sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
"filmen «La elva leve». Filmen handler om konflikten om Alta-Kautokeino-vassdraget, og tar tilskuerne tilbake til den politiske kampen",0.16,0.01,0.1,0.1
"for rettsutviklingen som fulgte i kjølvannet av på Alta-saken på 1980- tallet, som bl.a. ledet til Finnmarksloven, FeFo",0.07,0.05,0.13,0.09
"landområder i hundrevis av år. Man sier dette ligner på Alta-saken, men det er jo egentlig bare samme kamp, sier Fjellheim",0.09,0.02,0.19,0.05
"klar henvisning til «La elva leve». «Máze» viser nemleg til Alta-saken - og no, 5 år seinare, spelar ho hovudrolla i filmen",0.03,0.01,0.07,0.02
"reindriften og de samiske interessene i moderne tid er Alta-saken. Den ble tapt både politisk og rettslig, fordi verden",0.02,0.0,0.2,0.01
dager lang rettssak i Vestre Finnmark tingrett i Alta. Saken er en boligtvist der selskapet FG Bygg AS med,0.05,0.02,0.03,0.01
"sammenheng, ligger årsaken lenger tilbake i tiden. Under Alta-saken ble Samerettsutvalget opprettet. Foruten å sikre samenes kultur",0.05,0.02,0.3,0.04
ventende politibiler. Slagordet ble også brukt som kamprop under Alta-saken. - Tåler ikke dagens lys Den svenske aksjonist-kjendisen Greta,0.08,0.12,0.35,0.1
"allerede på slutten av 70-tal- let. Det begynte med Alta-saken, og de politiske konfliktene rundt natur, samer og",0.06,0.01,0.16,0.02
"sammenheng, ligger årsaken lenger tilbake i tiden. Under Alta-saken ble Samerettsutvalget opprettet. Foruten å sikre samenes",0.04,0.04,0.26,0.05
"Det har mange opplevd som forsonende. Og etter Alta-saken skjedde mange tiltak som har opplevd som forsonende, sier",0.49,0.08,0.11,0.16
"Leserbrev hogne hongset Industrientusiast og naturverner, Aure alta-saken gav klassisk naturvern et løft. Fosen-saken gir en ny",0.02,0.02,0.02,0.07
"for rettsutviklingen som fulgte i kjølvannet av på Alta-saken på 1980- tallet, som bl.a. ledet til Finnmarksloven, FeFo",0.07,0.05,0.13,0.09
"allusjon til kampropene for over førti år siden, da Alta-saken sto på spill. Den siste ukens aksjon tegner til å",0.25,0.03,0.16,0.06
"hundre års overgrep fra Han staten som bagasje. Kaster man Altasaken inn i miksen, får man en ganske sterk sak. Men dette",0.17,0.05,0.23,0.12
"ble stadig mer relevante og førte til at folk mobiliserte. Alta-saken var et avgjørende øyeblikk, som ikke bare anerkjente og",0.26,0.05,0.29,0.08
"forbindelse med kraftutbygging, som ved Mardøla (1970), i Alta-saken (1979–1981). Sivil ulydighet er også benyttet i forsøk på",0.11,0.01,0.06,0.13
"livet. Men man må fortsette å slåss. Da slaget om Alta-saken var tapt, ville Somby gjøre en siste markering. Han",0.56,0.05,0.32,0.2
samlet seg. I flere år hadde kampen mot utbyggingen av Alta-Kautokeino-vassdraget pågått. Nå nådde den et klimaks. Demonstrantene,0.56,0.09,0.15,0.16
"gradvis blir dratt inn i kampen for å stoppe utbyggingen av Alta-Kautokeino-vassdraget. Når hun hadde fri på filmsettet, tok hun",0.38,0.09,0.06,0.21
en samisk kvinne som går langt for å stoppe utbygginga av Alta-Kautokeino-vassdraget. Lørdag 14. januar 2023 Klassekampen Dokument 15,0.37,0.13,0.12,0.26
"argumentasjon som likner på den som ble brukt mot Alta-demonstrantene 40 år tidligere, så heter det i dommen at søksmål",0.04,0.02,0.15,0.03
Likevel står Alta-aksjonen igjen som en markør i norsk miljøkamp og samisk rettighetskamp. Alta-aksjonen var en av de,0.23,0.03,0.37,0.2
hovedrolle i filmen «Ellos eatnu – La elva leve» om Alta-aksjonen idlig en morgen sommeren 2021 smalt det i gongongen i,0.14,0.11,0.09,0.14
"Dokument 17 ULYDIG: Niillas Aslaksen Somby (74) var med i Altaaksjonen mellom 1979 og 1981 både som fotograf og sultestreiker,",0.22,0.08,0.39,0.09
I flere år hadde kampen mot utbyggingen av Alta-Kautokeino-vassdraget pågått. Nå nådde den et klimaks. Demonstrantene hadde,0.38,0.08,0.11,0.17
kvinne som går langt for å stoppe utbygginga av Alta-Kautokeino-vassdraget. Lørdag 14. januar 2023 Klassekampen Dokument 15 /JÅ a,0.55,0.16,0.2,0.45
"blir dratt inn i kampen for å stoppe utbyggingen av Alta-Kautokeino-vassdraget. Når hun hadde fri på filmsettet, tok hun bussen",0.42,0.07,0.07,0.19
"etter den første lenkeaksjonen i Repparfjord. Kampen om Alta-vassdraget ble tapt, mens kampen mot gruvedrift i Repparfjord kan",0.27,0.04,0.14,0.44
elektrisk kraft. Vi husker ministrene Cappelen og Stoltenberg under Alta-saken. Vi husker kommunalminister Harrieth Andreassen som åpnet døra,0.05,0.01,0.13,0.47
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"Brundland oppdaget det, brukte hun ærligheten som våpen. Utbyggingen av Altaelva var unødvendig i forhold til prognosene for behovet",0.27,0.04,0.02,0.08
"da i stor grad av finske reindrivere. le"" i Altaaksjonen er også feilaktig - hentet ut av sameaktivistenes fremstilling",0.03,0.02,0.18,0.07
et overkjørt urfolk og en stat. Men til forskjell fra Alta-saken har samene denne gangen Høyesterett på sin side. SIDEN,0.02,0.03,0.18,0.05
"at Gro har blitt statsminister og følger blant annet Alta-saken, debattene mellom Gro og Kåre Willoch og ender med at",0.74,0.02,0.11,0.03
Brundtland (Ap) ba om respekt for Høyesteretts avgjørelse i Alta-saken på 1970- – Ikke aktuelt med riving Onsdag skriver Terje,0.86,0.1,0.39,0.33
Naturvernforbundet over staten i striden om kraftutbygging i Alta-vassdraget. – Det er på tide å minne dagens statsminister,0.06,0.02,0.05,0.17
; W'Xl p å ; ; k' ?' K. ». .. b ALTA-SAKEN: Aksjonister ved Nullpunktet i Stilla i januar 1979. rer,0.31,0.07,0.55,0.23
hadde stilt seg 100 prosent bak kampen for å stoppe Alta-utbyggingen: Også i samiske samfunn finnes det rivninger mellom,0.26,0.07,0.22,0.17
/ Senter for nordlige folk den kritikerroste filmen om Alta-saken. Tromsøværingen Ole Giævers film «Ellos Eatnu – La elva,0.08,0.04,0.2,0.09
"flere aksjonister, som sultestreikerne, som bidro til at «Alta-saken» fikk stor oppmerksomhet, og motstanden mot kraftverket forble",0.17,0.1,0.16,0.27
"kjente kampene for samene i moderne samisk historie – «Altasaken», men i virkeligheten var det mange, parallelle hendelser og",0.05,0.02,0.07,0.04
basert på vår nære historie – demonstrasjonene mot utbyggingen av Alta-Kautokeino vassdraget og kampen for samiske rettigheter på slutten,0.05,0.02,0.04,0.04
nære historie – demonstrasjonene mot utbyggingen av Alta-Kautokeino vassdraget og kampen for samiske rettigheter på slutten av,0.13,0.05,0.05,0.12
"stat som en bølle. Også det bringer tilbake minner fra Alta-saken, med den forskjell at den gang hadde faktisk staten ryggdekning",0.04,0.01,0.27,0.02
Hartvig Sætras økopopulisme. Å engasjere seg mot utbyggingen av Alta-vassdraget var en selvfølge. men krigen skulle samene vinne:,0.3,0.03,0.19,0.08
"og sett i ettertid skal jeg innrømme at utbyggingen av Alta-vassdraget ikke ga de katastrofale, miljømessige skadevirkningene som",0.16,0.07,0.09,0.09
"La elva leve. Filmen tar for seg konflikten rundt utbyggingen av Alta- Kautokeino-vassdraget på starten av 80-tallet, og har",0.17,0.04,0.13,0.13
"Filmen tar for seg konflikten rundt utbyggingen av Alta- Kautokeino-vassdraget på starten av 80-tallet, og har aktivisten Ella",0.11,0.06,0.11,0.14
Sætras økopopulisme. Å engasjere seg mot utbyggingen av Alta-vassdraget var en selvfølge. men krigen skulle samene vinne: En,0.27,0.05,0.23,0.1
"sett i ettertid skal jeg innrømme at utbyggingen av Alta-vassdraget ikke ga de katastrofale, miljømessige skadevirkningene som jeg",0.16,0.06,0.09,0.08
"sammenheng, ligger årsaken lenger tilbake i tiden. Under Alta-saken ble Samerettsutvalget opprettet. Foruten å sikre samenes",0.04,0.04,0.26,0.05
da nordmenn for alvor ble oppmerksomme på samenes rettigheter. Alta-saken førte til en totalreform av norsk samepolitikk. Det hadde,0.09,0.05,0.28,0.11
"intervju med NRK i1990 sa Gro Harlem Brundtland følgende om Altasaken: ««Hvis man ser tilbake på 70 -og 80 -tallet, så",0.82,0.04,0.41,0.09
"for bevaring av vassdraget dannet. OPP Det som gjorde Alta-saka spesiell i forhold til andre utbyggingssaker på samme tid,",0.16,0.03,0.04,0.04
arbeid kom det en ny samelov i1987 – samme år som Alta-demningen ble åpnet. I tillegg til Alta-sakens store urfolkspolitiske,0.13,0.11,0.15,0.11
"år siden, spilte dette paret en rolle. ALTAAKSJONEN Alta-aksjonen,14. januar1981. Politiet aksjonerer mot hundrevis av demonstranter",0.26,0.04,0.16,0.1
er en fiksjonsfilm basert på de virkelige hendelsene fra Alta-aksjonen og kampen for samiske rettigheter på slutten av1970-tallet.,0.04,0.01,0.06,0.02
"øyenvitner, folk som var til stede på historiske hendelser. Alta-aksjonen blir beskrevet som en av de viktigste begivenhetene i",0.39,0.08,0.33,0.15
"elva for 42 år siden, spilte dette paret en rolle. ALTAAKSJONEN Alta-aksjonen,14. januar1981. Politiet aksjonerer mot hundrevis av",0.15,0.03,0.12,0.08
hjemme i stua i Oppdal. Folkeaksjonen mot utbygging av Alta- Kautokeinovassdraget ble opprettet da Stortinget la frem de første planene,0.5,0.09,0.16,0.12
"styret i FeFo. Vi har respekt for samisk rettighetskamp. Alta-saken utløste arbeidet som endte med Finnmarksloven, og å F 2",0.04,0.03,0.19,0.03
"fått en slags boost som vi ikke har sett siden Alta-saken, og det skal vi bruke for alt det er verdt for",0.27,0.12,0.23,0.15
"styret i FeFo. vi har resPekt for samisk rettighetskamp. Alta-saken utløste arbeidet som endte med Finnmarksloven, og Finnmarksloven",0.02,0.01,0.15,0.01
"styret i FeFo. Vi har respekt for samisk rettighetskamp. Alta-saken utløste arbeidet som endte med Finnmarksloven, og Finnmarksloven",0.02,0.01,0.15,0.01
"flere aksjonister, som sultestreikerne, som bidro til at «Alta-saken» fikk stor oppmerksomhet, og motstanden mot kraftverket forble",0.17,0.1,0.16,0.27
"kjente kampene for samene i moderne samisk historie – «Altasaken», men i virkeligheten var det mange, parallelle hendelser og",0.05,0.02,0.07,0.04
basert på vår nære historie – demonstrasjonene mot utbyggingen av Alta-Kautokeino vassdraget og kampen for samiske rettigheter på slutten,0.05,0.02,0.04,0.04
nære historie – demonstrasjonene mot utbyggingen av Alta-Kautokeino vassdraget og kampen for samiske rettigheter på slutten av,0.13,0.05,0.05,0.12
undet vann da Et nyansert bilde av Alfred Nilsen og Alta-saken Det har vært en kjent oppfatning i de samiske kretser,0.06,0.02,0.08,0.02
"Nilsen i Øvre Alta, bilde fra filmen «Alfred Nilsen om Alta-aksjonen». Foto: Kurt Magne Stormo GiæverS film «La elva leve»",0.12,0.04,0.03,0.12
Mearrasámiek ønsker gjennom dokumentarfilmen «Alfred Nilsen om Alta-aksjonen» å nyansere Alfreds utgangspunkt for sin kamp for bevaring,0.1,0.04,0.04,0.06
Maggas refleksjoner om hvilken betydning Alfred Nilsen hadde for Alta-aksjonen. i SamarbeiD med Gáisi språksenter viser Kystsamene/ Mearrasámiek,0.04,0.04,0.15,0.03
"var en forløper for «Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget». Det gjelder Alfreds oppvekst, politiske erfaringer innen NKP",0.03,0.17,0.19,0.19
"sendt for å fjerne demonstrantane. Dei tapte kampen, men Alta-saken vart ståande som ein skamplett og ein symbolsak i all",0.37,0.02,0.4,0.09
det samiske folket sin kamp for å få stoppa utbygginga av Alta-vassdraget i tidsrommet 1968-1982. Ein liten flokk menneske,0.13,0.12,0.15,0.16
samiske folket sin kamp for å få stoppa utbygginga av Alta-vassdraget i tidsrommet 1968-1982. Ein liten flokk menneske kjempa,0.13,0.11,0.15,0.15
"på Fosen en svært sentral sak for oss, og så kom Alta-saken, så dette er en naturlig forlengelse, sier Hans Rotmo. 7",0.34,0.14,0.41,0.13
"største nederlagene for samiske interesser i moderne tid er Alta-saken. Den ble tapt både politisk og rettslig, fordi verden var",0.02,0.01,0.24,0.01
"«Ellos eatnu – La elva leve». – Parallellene til Alta-saken er vonde, for vi burde ha kommet lenger etter 44",0.12,0.03,0.08,0.05
"alle sømmene som er like fine. Arbeiderpartietsørgetfor utbyggingen av Alta-Vassdraget, kjempet for deponering av gruveslam i Repparfjorden",0.97,0.03,0.08,0.07
"sømmene som er like fine. Arbeiderpartietsørgetfor utbyggingen av Alta-Vassdraget, kjempet for deponering av gruveslam i Repparfjorden og",0.97,0.03,0.12,0.1
"åpen samisk eller kvensk identitet. Videre noterer kommisjonen at «Alta-saken ble et paradigmeskifte i norske myndigheters samepolitikk, men",0.07,0.02,0.12,0.03
av Sametinget kom uten tvil som en direkte følge av Alta-saken. Det er for øvrig ikke riktig at sivil ulydighet er,0.31,0.09,0.09,0.08
- spesielt her i nord. DET ER ingen tvil om at Altasaken endret den norske majoritetsbefolkningens syn på det samiske,0.04,0.01,0.29,0.02
ble senere landets justisminister. Ti år senere fikk vi Alta-aksjonen. Den grep meg og min generasjon med stor kraft -,0.27,0.02,0.36,0.14
Mer film en førpremiere-turné med den storslagne filmen om Alta-saken i Máze. Forrige uke var de på Tromsø Internasjonale,0.11,0.09,0.7,0.1
grenseoppgangen i det avtalte samarbeidet i kjølvannet av Alta-saken om oppgavedeling mellom NSR og Norske Reindriftseieres,0.01,0.01,0.05,0.03
"Samerettsutvalget som regjeringen oppnevnte i 1980 i kjølvannet av Alta-saken, og som Carsten Smith var leder for. Smith har beskrevet",0.13,0.1,0.4,0.27
"flere aksjonister, som sultestreikerne, som bidro til at «Alta-saken» fikk stor oppmerksomhet, og motstanden mot kraftverket forble",0.17,0.1,0.16,0.27
"kjente kampene for samene i moderne samisk historie – «Altasaken», men i virkeligheten var det mange, parallelle hendelser og",0.05,0.02,0.07,0.04
basert på vår nære historie – demonstrasjonene mot utbyggingen av Alta-Kautokeino vassdraget og kampen for samiske rettigheter på slutten,0.05,0.02,0.04,0.04
nære historie – demonstrasjonene mot utbyggingen av Alta-Kautokeino vassdraget og kampen for samiske rettigheter på slutten av,0.13,0.05,0.05,0.12
derved må bekjempes og latterliggjøres. Myndighetene fikk etter Alta saken med stort påtrykk fra sa- miske aktivister en følelse,0.38,0.05,0.18,0.12
"rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. deN kiNoAktuelle filmen Ellos eatnu – La elva leve",0.1,0.02,0.1,0.06
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
blusser samehetsen opp. Den største samiske nyhetshendelsen siden Alta-saken er åpenbart ikke et unntak. Det ser vi tydelig i,0.09,0.04,0.19,0.06
punkt i sy ste met som ble etab lert et ter Alta-saken – Same ting et – og bru ker det te som,0.08,0.12,0.24,0.15
"i Elgågrenda om vinteren, sier Jon Anders. Allsidigfamilie Alta-saken endret mye også i Svahken Sïjte. Skolen i Elgå ble",0.18,0.12,0.04,0.09
%; 153—4.4/*%— w 7] 'p— R : k A | M:'C | ALTA-SAKEN YPolitisk konflikt fra 1968 til 1982 om stor vannkraftutbygging,0.17,0.01,0.07,0.09
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er heller ikke vanskelig å forstå alle dem som",0.15,0.01,0.18,0.02
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
en len ger til ba ke i tid en. Un der Alta­saken ble Sa me retts ut val get opp ret tet. For,0.47,0.03,0.38,0.12
"annet med et retorisk preget rettsvesen, og med oljepenger. alta sakeN var et slikt symbol. Fosen-saken er et slikt symbol.",0.09,0.02,0.05,0.02
"prøvestein for rettsutviklingen som fulgte i kjølvan- net av på Alta-saken på 1980-tallet, som blant annet ledet til Finnmarksloven, FeFo",0.03,0.01,0.09,0.05
FORVENTNINGER: At folk er spente på Ole Giævers film om Alta-saken og Ella Marie Hætta Isaksens skuespillerdebut er det ingen,0.06,0.03,0.13,0.02
var samisk. Fra før hadde venner av familien snakket om Altaaksjonen og det hadde så vidt stått noe i historiebøkene på,0.05,0.02,0.34,0.02
var brutt. Det er blitt prosedert på artikkelen siden Alta-saken. Men tolkningen har endret seg. I 2009 ble en utbygging,0.33,0.28,0.28,0.36
"regningen konflikt mellom urfolk og storsamfunn? I likhet med Alta-saken, som trakk i langdrag over tre tiår, spilles det hasard",0.09,0.03,0.13,0.04
1980-tallet – og hva er likt? Finnes det paralleller til Alta-saken i dag der behovet for energiproduksjon går på tvers av,0.09,0.08,0.12,0.09
og mil jøvern in te res ser. Det som gjor de Alta­saka spesi ell i for hold til and re ut bygg,0.12,0.1,0.15,0.18
nes ret tig het er. Norsk sa me po li tikk Alta­saka før te til en to tal re form av norsk sa me,0.31,0.07,0.15,0.12
under markeringen. Hun var en av de som deltok under Alta-aksjonen. – Jeg har vært opprører i 50 år nå! Bak grunn,0.54,0.28,0.58,0.33
å :» xt å D Solidaritetsmarkering til minne om Alta-aksjonen utenfor Stortinget. ALLE FOTO: HANNAH PERSEN Sterk ere press,0.23,0.09,0.16,0.19
"– La elva leve», basert på de virkelige hendelsene fra Alta-aksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.",0.11,0.01,0.05,0.04
"Det har mange opplevd som forsonende. Og etter Alta-saken skjedde mange tiltak som har opplevd som forsonende, sier",0.49,0.08,0.11,0.16
"KRONIKK hvert begynte både myndighetene og kirken å lytte. Alta-saken markerer på mange måter et retningsskifte i fornorskningshistorien,",0.02,0.01,0.34,0.02
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. 20,0.27,0.13,0.29,0.28
