sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
"Alta-aksjonen. Jeg er vokst opp i Tana, der historiene om Alta-saken ble fortalt på skolen og i hjemmene til venner. Jeg",0.45,0.66,0.86,0.44,0.28,0.33,0.28,0.11,0.18,0.11,0.53,0.71,0.11,0.67,0.39,0.6,0.86,0.53,0.21,0.69,0.7,0.32,0.68,0.83,0.25,0.24,0.64,0.76,0.32,0.65,0.52,0.62,0.93,0.06,0.09,0.62,0.66,0.55,0.09,0.04,0.1,0.11,0.12,0.5,0.51,0.24,0.18,0.52,0.84,0.16,0.88,0.53,0.2,0.61,0.34,0.53,0.41,0.15,0.64,0.01,0.39,0.43
fikk en lignende «oppreisning». Det var på høy tid. Alta-saken har da heller ikke vært en forbigått hendelse i norsk,0.06,0.56,0.36,0.18,0.08,0.08,0.09,0.06,0.21,0.08,0.37,0.41,0.04,0.39,0.12,0.34,0.53,0.19,0.33,0.53,0.39,0.11,0.53,0.3,0.16,0.35,0.29,0.47,0.04,0.24,0.4,0.21,0.53,0.63,0.17,0.74,0.57,0.7,0.04,0.09,0.2,0.06,0.07,0.17,0.27,0.09,0.22,0.14,0.8,0.02,0.6,0.36,0.18,0.46,0.24,0.41,0.44,0.17,0.37,0.05,0.36,0.49
"det ikke hadde vært feil å dra mer på heller. Alta-saken var riktig nok en ikkevoldelig aksjon, men det var ikke",0.14,0.57,0.57,0.2,0.1,0.11,0.11,0.08,0.14,0.05,0.23,0.44,0.1,0.14,0.09,0.24,0.15,0.04,0.07,0.28,0.24,0.13,0.18,0.22,0.07,0.1,0.23,0.49,0.26,0.32,0.45,0.22,0.51,0.13,0.09,0.48,0.15,0.43,0.1,0.14,0.17,0.07,0.1,0.22,0.45,0.16,0.94,0.16,0.18,0.03,0.37,0.47,0.51,0.32,0.2,0.16,0.46,0.12,0.09,0.57,0.17,0.16
"det bra at det ikke skulle ta like lang tid før Altasaken (som pågikk i perioden 1968-1982, så det er jo «bare»",0.15,0.69,0.68,0.41,0.29,0.27,0.4,0.18,0.53,0.14,0.56,0.63,0.26,0.87,0.24,0.63,0.78,0.45,0.37,0.73,0.58,0.3,0.6,0.78,0.26,0.55,0.57,0.77,0.55,0.67,0.57,0.61,0.79,0.11,0.13,0.64,0.43,0.69,0.12,0.21,0.3,0.12,0.12,0.28,0.42,0.39,0.21,0.55,0.66,0.17,0.73,0.52,0.18,0.57,0.29,0.44,0.51,0.17,0.52,0.02,0.2,0.88
"faktisk ferdig med først i forrige uke. planene om utbygginga av Alta – Kautokeino-vassdraget ble lagt fram i 1968, men to",0.6,0.47,0.45,0.46,0.3,0.37,0.21,0.2,0.19,0.23,0.67,0.31,0.12,0.7,0.15,0.73,0.66,0.58,0.7,0.41,0.76,0.24,0.06,0.69,0.25,0.81,0.71,0.74,0.5,0.5,0.5,0.53,0.58,0.07,0.16,0.62,0.33,0.19,0.23,0.11,0.44,0.12,0.14,0.16,0.27,0.27,0.31,0.38,0.72,0.25,0.7,0.64,0.2,0.57,0.26,0.22,0.24,0.13,0.44,0.04,0.2,0.26
storsal i Fokus kino. Det er ikke rart. Akkurat som at Alta-aksjonen handlet om så uhorvelig mye mer enn bare ei elv,0.46,0.72,0.94,0.57,0.12,0.31,0.3,0.17,0.21,0.1,0.65,0.62,0.06,0.71,0.15,0.59,0.84,0.36,0.61,0.64,0.77,0.84,0.76,0.82,0.55,0.25,0.71,0.83,0.57,0.86,0.72,0.84,0.95,0.21,0.13,0.89,0.39,0.42,0.11,0.13,0.38,0.17,0.34,0.63,0.8,0.51,0.1,0.48,0.82,0.16,0.31,0.69,0.49,0.54,0.52,0.59,0.64,0.11,0.77,0.03,0.18,0.62
plass og viktig. Mye av dette kan linkes tilbake til Alta-aksjonen og den kollektive bevisstgjøringen som startet for fullt,0.17,0.52,0.81,0.1,0.02,0.05,0.05,0.02,0.04,0.01,0.06,0.5,0.02,0.03,0.07,0.22,0.17,0.06,0.05,0.23,0.12,0.04,0.14,0.29,0.05,0.1,0.17,0.19,0.03,0.07,0.18,0.15,0.45,0.1,0.51,0.48,0.59,0.49,0.06,0.03,0.01,0.06,0.07,0.05,0.24,0.04,0.04,0.02,0.92,0.02,0.7,0.05,0.15,0.1,0.15,0.08,0.24,0.04,0.03,0.01,0.72,0.07
TIPS  Filmaktuelle Ole og Ella Marie: at Alta-aksjonen ikke handlet 18 ONSDAG 18. JANUAR 2023 ITROMSØ kultur,0.25,0.27,0.49,0.36,0.21,0.68,0.24,0.19,0.22,0.17,0.39,0.33,0.17,0.49,0.27,0.32,0.56,0.25,0.2,0.42,0.57,0.24,0.35,0.49,0.19,0.19,0.42,0.52,0.6,0.54,0.64,0.57,0.47,0.17,0.1,0.37,0.2,0.26,0.2,0.15,0.29,0.29,0.29,0.38,0.46,0.42,0.85,0.33,0.44,0.74,0.54,0.74,0.23,0.56,0.38,0.33,0.45,0.2,0.46,0.17,0.18,0.3
"med først i forrige uke. planene om utbygginga av Alta – Kautokeino-vassdraget ble lagt fram i 1968, men to år før",0.56,0.37,0.35,0.41,0.26,0.18,0.2,0.15,0.14,0.18,0.52,0.17,0.08,0.62,0.1,0.55,0.56,0.4,0.68,0.42,0.65,0.21,0.04,0.73,0.25,0.75,0.58,0.44,0.38,0.31,0.4,0.44,0.46,0.03,0.09,0.62,0.3,0.11,0.1,0.05,0.34,0.07,0.1,0.12,0.17,0.17,0.26,0.25,0.63,0.16,0.67,0.71,0.11,0.48,0.21,0.22,0.16,0.08,0.39,0.02,0.18,0.21
i styret i Folkeaksjonen mot utbygging av Alta – Kautokeino-vassdraget. Derfor har jeg vokst opp med huset fullt av,0.67,0.94,0.93,0.71,0.38,0.5,0.89,0.46,0.41,0.12,0.52,0.8,0.13,0.77,0.53,0.67,0.83,0.59,0.58,0.68,0.81,0.62,0.45,0.78,0.35,0.32,0.75,0.71,0.54,0.68,0.55,0.68,0.83,0.15,0.42,0.69,0.58,0.36,0.34,0.11,0.26,0.22,0.27,0.25,0.57,0.42,0.26,0.52,0.61,0.45,0.82,0.61,0.48,0.59,0.68,0.66,0.43,0.29,0.66,0.01,0.55,0.57
at hun også føler hun står i lignende kamper som Alta-saken. – Vi venter på en rapport fra Sannhets og,0.16,0.71,0.34,0.43,0.26,0.34,0.29,0.09,0.19,0.07,0.38,0.48,0.14,0.56,0.21,0.56,0.71,0.37,0.11,0.41,0.29,0.15,0.51,0.43,0.06,0.48,0.26,0.81,0.2,0.71,0.68,0.37,0.9,0.03,0.01,0.21,0.2,0.63,0.09,0.09,0.09,0.07,0.14,0.08,0.18,0.19,0.03,0.21,0.48,0.16,0.7,0.42,0.07,0.44,0.18,0.24,0.25,0.08,0.48,0.01,0.03,0.46
"Som mange andre altaværinger så har hun vokst opp med Alta-saken, og med en far som var engasjert i Naturvernforbundet, ble",0.13,0.53,0.76,0.56,0.27,0.52,0.24,0.17,0.24,0.11,0.29,0.49,0.07,0.78,0.29,0.7,0.79,0.62,0.2,0.37,0.56,0.85,0.58,0.61,0.24,0.4,0.41,0.64,0.3,0.72,0.37,0.65,0.84,0.21,0.15,0.62,0.3,0.5,0.18,0.07,0.15,0.2,0.11,0.14,0.44,0.3,0.27,0.34,0.58,0.2,0.84,0.46,0.32,0.64,0.16,0.26,0.23,0.15,0.59,0.03,0.24,0.55
"er lov å føle. – For sa me ne hand let Alta­saken ikke bare om å be va re el va, det ut",0.89,0.65,0.81,0.47,0.16,0.14,0.64,0.32,0.42,0.27,0.62,0.62,0.12,0.81,0.23,0.64,0.65,0.67,0.69,0.84,0.86,0.83,0.89,0.9,0.85,0.7,0.94,0.78,0.59,0.79,0.74,0.56,0.76,0.6,0.58,0.84,0.49,0.56,0.21,0.15,0.66,0.54,0.36,0.54,0.64,0.4,0.55,0.26,0.6,0.11,0.39,0.73,0.54,0.54,0.55,0.54,0.56,0.57,0.49,0.18,0.52,0.62
"Berit Anne, som hadde slektninger og bekjente som deltok i Alta-aksjonen. Iver Máhtte har sett dokumentarer og jobbet med saken på",0.48,0.79,0.91,0.39,0.95,0.52,0.28,0.12,0.15,0.09,0.55,0.94,0.17,0.57,0.3,0.6,0.74,0.38,0.07,0.63,0.56,0.34,0.54,0.66,0.23,0.31,0.62,0.66,0.27,0.59,0.53,0.67,0.86,0.07,0.19,0.71,0.53,0.79,0.11,0.08,0.11,0.16,0.15,0.51,0.79,0.52,0.11,0.45,0.73,0.07,0.88,0.48,0.37,0.51,0.36,0.49,0.32,0.14,0.69,0.02,0.27,0.43
"kinosal på Aurora kino i Alta. Derås, som var med på Alta-aksjonen fra første stund, sa at nederlaget føltes tungt. Han snakket",0.26,0.7,0.81,0.5,0.05,0.54,0.23,0.31,0.27,0.19,0.61,0.73,0.19,0.69,0.6,0.7,0.8,0.5,0.18,0.56,0.8,0.25,0.57,0.77,0.24,0.25,0.67,0.82,0.65,0.8,0.95,0.78,0.97,0.12,0.03,0.22,0.3,0.53,0.19,0.11,0.18,0.12,0.35,0.55,0.78,0.56,0.59,0.19,0.48,0.4,0.91,0.75,0.21,0.7,0.41,0.62,0.55,0.2,0.68,0.04,0.17,0.38
"HEITMANN Foran lavvoen, som ble beslaglagt av politiet under Alta-aksjonen, forærer gammeldemonstrant Kjell Derås på vegne av Naturvernforbundet",0.4,0.49,0.8,0.61,0.2,0.22,0.42,0.04,0.15,0.03,0.37,0.65,0.8,0.75,0.19,0.46,0.95,0.35,0.08,0.28,0.44,0.92,0.58,0.49,0.12,0.13,0.58,0.37,0.2,0.42,0.24,0.27,0.56,0.29,0.29,0.59,0.28,0.73,0.14,0.86,0.03,0.11,0.17,0.32,0.6,0.33,0.22,0.21,0.56,0.28,0.75,0.41,0.49,0.25,0.27,0.28,0.35,0.22,0.75,0.03,0.2,0.37
dom i Fosen-saken. På bakgrunn av politiaksjonene i Alta-saken karakteriserer Øygard nyhetene mandag morgen som tragiske og,0.14,0.47,0.39,0.26,0.44,0.15,0.2,0.1,0.65,0.08,0.69,0.58,0.88,0.77,0.21,0.43,0.89,0.17,0.13,0.56,0.52,0.12,0.23,0.69,0.31,0.17,0.5,0.48,0.43,0.42,0.59,0.61,0.84,0.04,0.03,0.21,0.27,0.65,0.04,0.9,0.08,0.09,0.44,0.27,0.1,0.62,0.06,0.51,0.38,0.12,0.55,0.49,0.02,0.47,0.13,0.41,0.22,0.29,0.67,0.01,0.19,0.73
Giæver synes dagens Fosen-sak har flere likhetstrekk med Alta-saken for over 44 år siden. – At den har likheter opplever,0.14,0.67,0.63,0.41,0.28,0.14,0.46,0.21,0.57,0.07,0.38,0.52,0.24,0.85,0.54,0.42,0.78,0.44,0.57,0.68,0.76,0.21,0.53,0.72,0.62,0.43,0.64,0.78,0.38,0.48,0.53,0.62,0.64,0.2,0.14,0.56,0.25,0.73,0.09,0.29,0.19,0.21,0.15,0.33,0.38,0.41,0.09,0.49,0.58,0.04,0.78,0.46,0.1,0.48,0.39,0.47,0.38,0.1,0.42,0.03,0.18,0.8
"husker feil er dette det største samiske opprøret siden Alta-saken. Og, det kan fort bli en ny «Alta-sak». Når det",0.9,0.73,0.87,0.31,0.17,0.16,0.23,0.1,0.14,0.02,0.18,0.72,0.03,0.56,0.19,0.43,0.67,0.1,0.53,0.85,0.45,0.1,0.26,0.76,0.05,0.37,0.51,0.64,0.27,0.78,0.54,0.68,0.91,0.01,0.0,0.12,0.22,0.53,0.18,0.04,0.07,0.1,0.09,0.58,0.5,0.39,0.03,0.22,0.79,0.05,0.55,0.8,0.08,0.49,0.42,0.4,0.26,0.02,0.45,0.0,0.14,0.31
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
en marginalisert minoritet. Identitetspolitikken og aktivismen etter Alta-utbyggingen har fått store konsekvenser for Finnmark fylket. Ikke bare,0.66,0.39,0.63,0.41,0.1,0.17,0.18,0.14,0.07,0.04,0.18,0.52,0.04,0.14,0.13,0.15,0.61,0.01,0.13,0.66,0.49,0.02,0.06,0.78,0.01,0.1,0.57,0.84,0.23,0.89,0.81,0.69,0.92,0.02,0.01,0.45,0.19,0.43,0.09,0.04,0.1,0.07,0.21,0.37,0.27,0.31,0.02,0.06,0.76,0.02,0.59,0.38,0.02,0.2,0.24,0.39,0.2,0.02,0.47,0.0,0.05,0.15
skuldrene til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi Leserinnlegg sendes til: redaksjonen@altaposten.no Ella,0.59,0.97,0.94,0.48,0.14,0.14,0.37,0.14,0.14,0.07,0.39,0.92,0.08,0.42,0.16,0.4,0.75,0.23,0.32,0.67,0.62,0.34,0.32,0.74,0.15,0.31,0.59,0.62,0.43,0.62,0.64,0.67,0.8,0.06,0.05,0.65,0.48,0.27,0.16,0.06,0.19,0.11,0.13,0.49,0.7,0.46,0.11,0.23,0.85,0.09,0.78,0.5,0.53,0.5,0.7,0.63,0.44,0.07,0.39,0.02,0.24,0.25
"nok mer realiteter i dette i dag enn da utbyggingen av Altaelva skulle avgjøres, men vi har et veldig godt, trygt",0.17,0.52,0.29,0.56,0.15,0.23,0.11,0.22,0.44,0.08,0.34,0.28,0.12,0.54,0.18,0.63,0.52,0.13,0.33,0.26,0.45,0.19,0.15,0.35,0.24,0.31,0.3,0.25,0.12,0.19,0.45,0.21,0.28,0.29,0.47,0.84,0.46,0.18,0.07,0.06,0.33,0.2,0.15,0.05,0.17,0.16,0.24,0.1,0.62,0.07,0.64,0.07,0.22,0.26,0.18,0.12,0.36,0.15,0.14,0.09,0.6,0.33
"til “La elva leve”, mener Fosen-saken minner sterkt om Altaaksjonen. (Arkivfoto: Jørn Mikael Hagen) – Filmen har flere likhetstrekk",0.17,0.88,0.82,0.51,0.12,0.78,0.2,0.16,0.29,0.08,0.24,0.68,0.07,0.75,0.25,0.48,0.71,0.42,0.5,0.32,0.56,0.88,0.88,0.41,0.69,0.42,0.36,0.71,0.53,0.58,0.59,0.64,0.74,0.18,0.13,0.69,0.3,0.67,0.1,0.07,0.18,0.15,0.15,0.36,0.69,0.48,0.35,0.43,0.4,0.44,0.8,0.5,0.41,0.58,0.49,0.38,0.59,0.06,0.46,0.07,0.36,0.62
"mener Fosen-saken har flere paralleller og historielinjer til Altaaksjonen. nen, som var en politisk strid på 1970-tallet og begynnelsen",0.08,0.57,0.72,0.19,0.04,0.06,0.45,0.11,0.05,0.03,0.19,0.69,0.02,0.32,0.16,0.23,0.71,0.04,0.3,0.47,0.45,0.07,0.4,0.46,0.11,0.24,0.31,0.4,0.15,0.88,0.2,0.23,0.68,0.02,0.0,0.17,0.16,0.72,0.06,0.03,0.03,0.04,0.02,0.15,0.3,0.22,0.03,0.05,0.85,0.02,0.65,0.25,0.04,0.36,0.18,0.14,0.26,0.03,0.34,0.01,0.21,0.12
"Norge. Jeg har sett enormt mange historiske bilder fra Altaaksjonen, og flere av disse føles likt med dagens situasjon, det",0.1,0.46,0.61,0.14,0.16,0.15,0.06,0.04,0.06,0.03,0.11,0.48,0.06,0.16,0.11,0.2,0.58,0.23,0.16,0.34,0.46,0.06,0.2,0.55,0.09,0.07,0.16,0.44,0.1,0.15,0.14,0.17,0.65,0.02,0.02,0.18,0.23,0.55,0.08,0.06,0.04,0.07,0.04,0.07,0.12,0.15,0.03,0.15,0.74,0.05,0.68,0.12,0.03,0.26,0.08,0.05,0.15,0.04,0.29,0.01,0.11,0.1
til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi Leserinnlegg sendes til: redaksjonen@altaposten.no Ella Marie,0.63,0.98,0.95,0.54,0.23,0.2,0.29,0.13,0.14,0.07,0.23,0.94,0.08,0.48,0.19,0.61,0.81,0.37,0.37,0.73,0.55,0.4,0.34,0.79,0.16,0.33,0.67,0.58,0.41,0.59,0.61,0.67,0.83,0.06,0.02,0.76,0.57,0.33,0.23,0.09,0.23,0.13,0.14,0.48,0.78,0.41,0.11,0.29,0.84,0.19,0.77,0.53,0.58,0.58,0.7,0.65,0.3,0.11,0.46,0.02,0.36,0.28
gjenlevende i styret for Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget. Nå vil Suhr redde miljøet og reindriftens arealbehov med,0.73,0.97,0.94,0.72,0.25,0.31,0.72,0.12,0.16,0.06,0.24,0.74,0.08,0.68,0.25,0.57,0.68,0.35,0.31,0.55,0.96,0.98,0.74,0.86,0.06,0.46,0.88,0.61,0.48,0.84,0.6,0.54,0.64,0.2,0.51,0.86,0.6,0.21,0.2,0.11,0.17,0.13,0.13,0.41,0.67,0.28,0.41,0.29,0.52,0.16,0.79,0.58,0.53,0.53,0.68,0.56,0.53,0.1,0.54,0.05,0.44,0.44
sier den tidligere aksjonistlederen under kampen om Alta/Kautokeinovassdraget. Til Altaposten viser han til mange likheter mellom aksjonen,0.11,0.48,0.76,0.33,0.06,0.08,0.23,0.08,0.1,0.02,0.16,0.81,0.03,0.35,0.1,0.32,0.74,0.27,0.44,0.2,0.51,0.38,0.31,0.29,0.18,0.25,0.28,0.5,0.28,0.16,0.47,0.31,0.66,0.05,0.39,0.42,0.26,0.36,0.07,0.07,0.1,0.05,0.06,0.17,0.35,0.17,0.08,0.16,0.43,0.04,0.79,0.34,0.3,0.21,0.34,0.17,0.3,0.05,0.23,0.03,0.33,0.29
"for noen få individer, sier Ulltveit-Moe. – Minner om Alta-saken Ulltveit-Moespartikollega,KristoferRobin Haug, mener derimot at regjeringen bør",0.12,0.74,0.23,0.16,0.06,0.04,0.38,0.06,0.07,0.63,0.38,0.23,0.02,0.44,0.08,0.28,0.45,0.18,0.21,0.38,0.44,0.15,0.54,0.51,0.3,0.68,0.37,0.51,0.48,0.6,0.49,0.66,0.61,0.09,0.04,0.46,0.25,0.83,0.05,0.05,0.16,0.09,0.22,0.12,0.27,0.29,0.22,0.08,0.21,0.02,0.82,0.51,0.11,0.54,0.15,0.34,0.39,0.12,0.31,0.05,0.13,0.16
"reindriftssamene. Dette minner om Altasaken, sier Ulltveit-Moe. Alta-saken var en årelang konflikt på 70- og 80-tallet, der samer",0.97,0.72,0.52,0.36,0.11,0.07,0.15,0.06,0.13,0.03,0.09,0.36,0.01,0.68,0.08,0.28,0.54,0.25,0.04,0.81,0.77,0.03,0.1,0.87,0.02,0.43,0.86,0.5,0.23,0.86,0.51,0.56,0.87,0.02,0.0,0.19,0.35,0.56,0.04,0.03,0.06,0.03,0.05,0.23,0.18,0.43,0.08,0.09,0.68,0.03,0.92,0.39,0.06,0.48,0.15,0.07,0.38,0.03,0.22,0.01,0.26,0.54
"arealet ble satt av for reindriftssamene. Dette minner om Altasaken, sier Ulltveit-Moe. Alta-saken var en årelang konflikt på 70-",0.69,0.81,0.43,0.4,0.07,0.03,0.33,0.13,0.13,0.04,0.42,0.4,0.01,0.78,0.02,0.25,0.39,0.22,0.01,0.7,0.94,0.09,0.08,0.81,0.01,0.44,0.9,0.32,0.36,0.84,0.46,0.81,0.86,0.01,0.0,0.19,0.29,0.75,0.02,0.05,0.16,0.05,0.09,0.15,0.09,0.26,0.09,0.04,0.71,0.01,0.92,0.34,0.03,0.43,0.17,0.08,0.24,0.04,0.32,0.01,0.15,0.55
om hvor galt det kan gå uten dialog og respekt. Alta-saken er en åpen lærebok der alle kan slå opp. Også,0.24,0.59,0.63,0.31,0.08,0.13,0.32,0.18,0.2,0.13,0.61,0.47,0.16,0.42,0.19,0.32,0.51,0.12,0.2,0.67,0.38,0.23,0.59,0.7,0.38,0.54,0.62,0.79,0.71,0.43,0.91,0.86,0.88,0.16,0.22,0.43,0.4,0.65,0.12,0.16,0.2,0.12,0.2,0.66,0.47,0.69,0.45,0.4,0.55,0.05,0.4,0.7,0.12,0.85,0.38,0.64,0.51,0.14,0.54,0.06,0.23,0.26
"%Wig m i , E ÆÅ A LED T L Pr X ALTA-SAKEN: Aksjonister ved nullpunktet i Stilla, der miljøvernere og samiske",0.86,0.86,0.95,0.44,0.19,0.23,0.2,0.08,0.15,0.06,0.16,0.95,0.07,0.53,0.19,0.29,0.86,0.21,0.17,0.9,0.49,0.87,0.34,0.79,0.1,0.23,0.64,0.64,0.26,0.67,0.54,0.45,0.84,0.02,0.02,0.51,0.57,0.91,0.11,0.08,0.1,0.08,0.08,0.46,0.63,0.41,0.07,0.41,0.52,0.08,0.71,0.43,0.29,0.38,0.31,0.29,0.25,0.07,0.23,0.01,0.33,0.42
"Alta-Kautokeino elva. Dette er en usann begrunnelse for opprøret. alTa-saKEN Kjell B. Mortensen Tromsø Usann, og ikke uriktig, fordi dette",0.56,0.83,0.95,0.36,0.19,0.19,0.48,0.25,0.19,0.16,0.56,0.81,0.1,0.6,0.29,0.43,0.64,0.12,0.45,0.76,0.78,0.68,0.59,0.68,0.52,0.42,0.67,0.57,0.71,0.83,0.57,0.85,0.95,0.06,0.06,0.25,0.16,0.41,0.26,0.18,0.39,0.14,0.15,0.86,0.77,0.56,0.4,0.32,0.5,0.1,0.58,0.96,0.16,0.58,0.61,0.59,0.66,0.16,0.59,0.07,0.23,0.39
Finnmark fylkes elektrisitetsforsyning i Vadsø i oppdrag å utrede Alta-Kautokeinovassdraget for kraftutbygging. Oppdraget ble gitt av sentrale myndigheter,0.39,0.15,0.47,0.61,0.35,0.18,0.21,0.12,0.18,0.46,0.92,0.26,0.09,0.67,0.15,0.95,0.71,0.65,0.79,0.44,0.86,0.45,0.09,0.65,0.15,0.89,0.69,0.65,0.33,0.46,0.51,0.36,0.42,0.11,0.25,0.74,0.49,0.23,0.17,0.1,0.31,0.1,0.26,0.14,0.22,0.25,0.41,0.2,0.3,0.17,0.6,0.52,0.19,0.27,0.14,0.16,0.33,0.21,0.43,0.05,0.43,0.26
PROTESTERTE: Demonstrasjonsleir foran Stortinget mot utbygingen av Alta-Kautokeino-vassdraget i oktober 1979. «La elva leve» – en film,0.61,0.97,0.98,0.63,0.13,0.88,0.37,0.12,0.14,0.09,0.53,0.98,0.07,0.55,0.17,0.36,0.72,0.4,0.53,0.64,0.73,0.92,0.92,0.74,0.66,0.37,0.71,0.64,0.34,0.7,0.53,0.69,0.81,0.09,0.04,0.52,0.58,0.48,0.12,0.09,0.56,0.12,0.23,0.6,0.84,0.27,0.19,0.42,0.66,0.53,0.69,0.42,0.63,0.42,0.71,0.7,0.48,0.12,0.38,0.02,0.49,0.15
av alternativene som ble utredet var utbygging av Alta-Kautokeino vassdraget med kraftstasjon i Savtso. Dette alternativet innebar enten,0.49,0.19,0.44,0.39,0.31,0.22,0.2,0.18,0.26,0.2,0.51,0.37,0.14,0.64,0.16,0.94,0.68,0.49,0.57,0.26,0.73,0.14,0.02,0.64,0.32,0.89,0.56,0.54,0.2,0.28,0.58,0.44,0.34,0.04,0.14,0.56,0.29,0.21,0.18,0.15,0.14,0.14,0.17,0.26,0.15,0.48,0.43,0.34,0.41,0.35,0.4,0.41,0.23,0.07,0.1,0.09,0.26,0.19,0.7,0.05,0.3,0.28
aktivister lenket seg sammen for å hindre utbygingen av Alta-vassdraget. Foto: NTB «Der tiltrængtes et blad som vil være en,0.27,0.96,0.95,0.62,0.16,0.14,0.4,0.25,0.22,0.1,0.27,0.95,0.08,0.71,0.35,0.67,0.9,0.62,0.7,0.64,0.8,0.68,0.39,0.82,0.36,0.53,0.67,0.75,0.53,0.01,0.66,0.65,0.86,0.14,0.78,0.71,0.56,0.84,0.2,0.13,0.37,0.29,0.25,0.65,0.74,0.22,0.12,0.5,0.52,0.24,0.65,0.61,0.55,0.69,0.69,0.75,0.45,0.24,0.51,0.01,0.57,0.51
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er Heller ikke vanskelig å forstå alle dem som",0.08,0.55,0.81,0.15,0.11,0.06,0.12,0.07,0.2,0.03,0.53,0.56,0.04,0.6,0.07,0.2,0.49,0.01,0.24,0.38,0.52,0.05,0.19,0.29,0.05,0.37,0.42,0.49,0.21,0.41,0.26,0.42,0.6,0.02,0.02,0.48,0.46,0.69,0.03,0.02,0.08,0.02,0.06,0.18,0.18,0.17,0.01,0.1,0.51,0.02,0.72,0.3,0.08,0.14,0.08,0.06,0.13,0.04,0.24,0.0,0.2,0.56
dager lang rettssak i Vestre Finnmark tingrett i Alta. Saken er en boligtvist der selskapet FG Bygg AS med,0.12,0.11,0.15,0.19,0.04,0.08,0.03,0.05,0.94,0.05,0.15,0.09,0.03,0.96,0.02,0.4,0.66,0.31,0.11,0.19,0.06,0.03,0.04,0.35,0.08,0.06,0.23,0.69,0.23,0.62,0.7,0.49,0.7,0.01,0.02,0.45,0.45,0.05,0.09,0.08,0.08,0.1,0.2,0.08,0.15,0.21,0.17,0.26,0.2,0.11,0.36,0.37,0.13,0.35,0.17,0.01,0.23,0.18,0.33,0.0,0.27,0.97
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.08,0.39,0.94,0.13,0.06,0.34,0.33,0.07,0.14,0.01,0.35,0.93,0.05,0.83,0.09,0.23,0.59,0.1,0.08,0.59,0.41,0.03,0.48,0.65,0.07,0.34,0.6,0.73,0.1,0.45,0.7,0.35,0.96,0.03,0.04,0.85,0.44,0.65,0.03,0.06,0.12,0.03,0.03,0.35,0.68,0.11,0.02,0.42,0.91,0.02,0.78,0.1,0.49,0.25,0.25,0.3,0.2,0.1,0.44,0.01,0.22,0.75
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er heller ikke vanskelig å forstå alle dem som",0.08,0.55,0.81,0.15,0.11,0.06,0.12,0.07,0.2,0.03,0.53,0.56,0.04,0.6,0.07,0.2,0.49,0.01,0.24,0.38,0.52,0.05,0.19,0.29,0.05,0.37,0.42,0.49,0.21,0.41,0.26,0.42,0.6,0.02,0.02,0.48,0.46,0.69,0.03,0.02,0.08,0.02,0.06,0.18,0.18,0.17,0.01,0.1,0.51,0.02,0.72,0.3,0.08,0.14,0.08,0.06,0.13,0.04,0.24,0.0,0.2,0.56
