sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
"studentene har knapt hørt om saken. Men politifaglig er Alta-aksjonen er av de virkelige store aksjonene, helt, ubetinget, sier",0.25,0.84,0.9,0.4,0.18,0.14,0.22,0.08,0.09,0.03,0.61,0.86,0.92,0.62,0.19,0.57,0.88,0.06,0.37,0.73,0.47,0.28,0.45,0.7,0.23,0.39,0.7,0.66,0.24,0.7,0.77,0.52,0.9,0.05,0.11,0.78,0.88,0.8,0.05,0.95,0.12,0.06,0.15,0.39,0.51,0.29,0.09,0.29,0.62,0.06,0.64,0.66,0.5,0.64,0.36,0.49,0.25,0.75,0.49,0.02,0.87,0.32,0.07,0.02,0.42,0.07
betydning for folket her. – Da jeg var her under Alta-aksjonen må jeg innrømme at jeg ikke skjønte hvor dypt dette,0.57,0.7,0.86,0.52,0.25,0.3,0.32,0.19,0.19,0.08,0.19,0.75,0.15,0.6,0.33,0.58,0.78,0.54,0.22,0.67,0.55,0.19,0.44,0.82,0.17,0.27,0.63,0.84,0.45,0.77,0.76,0.76,0.94,0.06,0.08,0.55,0.43,0.73,0.27,0.08,0.13,0.23,0.28,0.58,0.7,0.42,0.12,0.28,0.87,0.2,0.84,0.61,0.12,0.58,0.47,0.49,0.52,0.21,0.62,0.02,0.2,0.25,0.41,0.14,0.41,0.14
som uttalte at de ville være på torget så lenge aksjonen i Alta varte. Nattlige kjøreturer Henriksen skal før den store,0.48,0.6,0.87,0.64,0.4,0.26,0.46,0.24,0.21,0.14,0.5,0.85,0.44,0.55,0.43,0.54,0.83,0.6,0.33,0.53,0.67,0.24,0.22,0.69,0.37,0.29,0.57,0.74,0.49,0.56,0.49,0.55,0.78,0.13,0.15,0.62,0.52,0.74,0.29,0.48,0.21,0.48,0.49,0.48,0.6,0.38,0.27,0.47,0.48,0.22,0.68,0.73,0.34,0.46,0.47,0.45,0.4,0.15,0.61,0.05,0.43,0.45,0.56,0.13,0.25,0.18
"god tone, sier Karlsen. Spesielt oppdrag Under den første aksjonen i Stilla, høsten 1979, var og Sten Karlsen med på",0.57,0.78,0.84,0.6,0.17,0.24,0.27,0.07,0.18,0.07,0.44,0.88,0.63,0.68,0.23,0.61,0.86,0.41,0.17,0.68,0.35,0.54,0.39,0.72,0.27,0.45,0.63,0.73,0.57,0.63,0.56,0.58,0.83,0.11,0.36,0.71,0.65,0.84,0.41,0.6,0.2,0.18,0.38,0.51,0.81,0.36,0.19,0.38,0.65,0.15,0.82,0.58,0.5,0.56,0.47,0.47,0.39,0.4,0.68,0.08,0.56,0.38,0.49,0.1,0.62,0.2
"gå til sivil ulydighet for å unngå utbygging av Alta-Kautokeino-vassdraget. 17. september, på en nydelig høstdag, la en gruppe",0.48,0.92,0.94,0.53,0.21,0.15,0.12,0.13,0.1,0.09,0.27,0.83,0.06,0.3,0.13,0.31,0.67,0.22,0.17,0.49,0.58,0.34,0.14,0.71,0.11,0.41,0.6,0.63,0.69,0.63,0.47,0.72,0.76,0.01,0.01,0.24,0.43,0.45,0.15,0.02,0.23,0.11,0.2,0.73,0.97,0.31,0.2,0.2,0.26,0.13,0.62,0.54,0.74,0.47,0.64,0.73,0.43,0.05,0.25,0.05,0.3,0.32,0.3,0.09,0.07,0.1
stafettpinnen. I1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. Ijanuar 1979 varsler,0.58,0.93,0.9,0.67,0.19,0.22,0.48,0.22,0.17,0.2,0.45,0.69,0.12,0.62,0.27,0.59,0.73,0.4,0.23,0.54,0.65,0.32,0.38,0.68,0.21,0.47,0.68,0.56,0.42,0.67,0.42,0.62,0.73,0.18,0.31,0.77,0.67,0.37,0.22,0.12,0.18,0.27,0.26,0.29,0.61,0.27,0.36,0.26,0.77,0.18,0.67,0.52,0.48,0.46,0.58,0.49,0.42,0.17,0.53,0.02,0.55,0.34,0.33,0.11,0.11,0.2
meste har det vært 20 innom. (Foto: Jørn Losvar) 18 ALTA-SAKEN | DEL 6 FIKK KJØRT SEG: Trygve Andersen i komitéen,0.19,0.51,0.69,0.78,0.42,0.36,0.55,0.26,0.57,0.12,0.62,0.66,0.24,0.85,0.51,0.66,0.81,0.75,0.25,0.54,0.7,0.23,0.44,0.77,0.36,0.57,0.58,0.77,0.51,0.69,0.67,0.64,0.82,0.11,0.09,0.65,0.38,0.58,0.2,0.29,0.47,0.26,0.4,0.26,0.54,0.48,0.23,0.6,0.52,0.26,0.73,0.71,0.22,0.67,0.23,0.41,0.47,0.28,0.65,0.02,0.23,0.51,0.4,0.11,0.33,0.19
"til Frp høsten 1981, på grunn av uoverensstemmelser etter Alta-saken. Andersen ble i 1982 valgt til formann i Finnmark",0.23,0.7,0.74,0.75,0.52,0.54,0.93,0.32,0.33,0.3,0.75,0.63,0.27,0.74,0.68,0.7,0.83,0.63,0.34,0.64,0.7,0.4,0.65,0.65,0.33,0.52,0.61,0.78,0.54,0.96,0.51,0.63,0.86,0.25,0.05,0.74,0.3,0.74,0.23,0.19,0.27,0.37,0.41,0.43,0.63,0.32,0.55,0.51,0.62,0.45,0.84,0.66,0.42,0.5,0.29,0.58,0.51,0.49,0.71,0.09,0.58,0.61,0.06,0.13,0.59,0.23
både motspil- Yngve. surrealistisk ikke hus- nok Utenfor mann ALTA-SAKEN | DEL 6 VISSTE DU AT: Trygve Andersen tok overgang,0.33,0.65,0.61,0.63,0.55,0.57,0.56,0.39,0.49,0.23,0.61,0.59,0.2,0.84,0.54,0.64,0.79,0.68,0.47,0.75,0.71,0.29,0.67,0.84,0.6,0.53,0.69,0.78,0.67,0.85,0.78,0.66,0.72,0.3,0.12,0.67,0.08,0.76,0.21,0.25,0.46,0.5,0.48,0.58,0.53,0.47,0.6,0.56,0.57,0.57,0.63,0.61,0.42,0.75,0.59,0.71,0.57,0.21,0.67,0.12,0.07,0.61,0.53,0.19,0.39,0.24
"smiler Yngve. Støvet hadde fortsatt ikke lagt seg etter Altasaken, da bygda stod overfor et svært spennende kommunevalg. Høyre",0.15,0.63,0.53,0.53,0.22,0.31,0.84,0.68,0.18,0.43,0.51,0.5,0.15,0.64,0.44,0.52,0.68,0.59,0.21,0.52,0.64,0.16,0.42,0.62,0.29,0.53,0.53,0.77,0.31,0.57,0.58,0.52,0.75,0.29,0.14,0.66,0.43,0.62,0.17,0.14,0.11,0.21,0.24,0.24,0.39,0.25,0.52,0.41,0.57,0.17,0.68,0.5,0.38,0.52,0.17,0.41,0.42,0.23,0.59,0.1,0.29,0.2,0.01,0.06,0.28,0.1
politikken. – Det var jo en veldig skjerpet tid etter Altasaken. Pappa satt i Alta Høyre og var på vippen under,0.43,0.61,0.77,0.7,0.16,0.26,0.97,0.62,0.23,0.25,0.71,0.68,0.32,0.67,0.6,0.65,0.89,0.71,0.59,0.79,0.73,0.52,0.71,0.82,0.64,0.61,0.7,0.89,0.52,0.76,0.72,0.71,0.95,0.04,0.02,0.7,0.69,0.75,0.26,0.31,0.48,0.26,0.65,0.39,0.64,0.46,0.18,0.54,0.75,0.03,0.91,0.62,0.45,0.61,0.53,0.54,0.61,0.47,0.71,0.02,0.75,0.5,0.07,0.16,0.68,0.35
"MA, SLF og VDO nå, og særlig i forhold til Alta-saka, driver noenlunde samme slags politikk som Vidkun Quisling",0.18,0.73,0.54,0.52,0.31,0.26,0.8,0.25,0.26,0.53,0.64,0.43,0.69,0.38,0.27,0.57,0.75,0.28,0.21,0.74,0.68,0.29,0.71,0.71,0.59,0.7,0.55,0.42,0.33,0.42,0.24,0.41,0.64,0.06,0.02,0.27,0.18,0.71,0.07,0.25,0.23,0.16,0.6,0.33,0.39,0.63,0.16,0.24,0.34,0.16,0.65,0.66,0.11,0.37,0.26,0.47,0.41,0.1,0.6,0.01,0.1,0.18,0.21,0.08,0.59,0.1
"Til det svarer Aarøen: – Ja, det må nok bli Alta-saka. Den har vært ei utrivelig sak. Personlig har jeg fått",0.13,0.78,0.52,0.56,0.32,0.27,0.51,0.09,0.32,0.07,0.61,0.62,0.09,0.88,0.51,0.69,0.86,0.67,0.47,0.79,0.78,0.58,0.65,0.91,0.75,0.79,0.62,0.81,0.57,0.83,0.82,0.79,0.95,0.05,0.1,0.44,0.38,0.77,0.13,0.13,0.18,0.1,0.24,0.57,0.56,0.61,0.31,0.6,0.64,0.16,0.8,0.69,0.07,0.76,0.32,0.65,0.56,0.18,0.7,0.01,0.32,0.82,0.14,0.03,0.6,0.07
mot Alta sentrum. Han fortsetter den påbegynte kraftsalven: – Alta-utbyggingen var helt nødvendig for å skape det samfunnet vi har,0.24,0.11,0.62,0.45,0.18,0.26,0.28,0.34,0.17,0.17,0.44,0.56,0.08,0.49,0.62,0.47,0.66,0.48,0.67,0.22,0.56,0.07,0.09,0.25,0.06,0.39,0.43,0.37,0.01,0.21,0.55,0.31,0.72,0.06,0.12,0.74,0.67,0.17,0.16,0.08,0.34,0.18,0.12,0.11,0.41,0.14,0.07,0.23,0.89,0.1,0.59,0.49,0.15,0.39,0.45,0.1,0.22,0.09,0.24,0.01,0.62,0.22,0.3,0.11,0.04,0.5
"ulykke i Finnmark, om man ikke kom i gang med Alta-utbyggingen. Denne påstanden var basert på rare forutsetninger, både om",0.36,0.44,0.31,0.36,0.18,0.18,0.29,0.17,0.18,0.16,0.5,0.21,0.09,0.56,0.44,0.43,0.61,0.18,0.3,0.31,0.77,0.21,0.12,0.68,0.14,0.72,0.52,0.72,0.62,0.56,0.73,0.83,0.58,0.05,0.05,0.28,0.06,0.22,0.14,0.1,0.22,0.16,0.2,0.23,0.23,0.3,0.34,0.15,0.26,0.12,0.53,0.95,0.07,0.54,0.58,0.42,0.42,0.09,0.33,0.02,0.07,0.25,0.27,0.08,0.13,0.18
"Linjenettet har til en viss grad blitt bygget ut etter Alta-utbyggingen, men den store revolusjonen ventes å komme med",0.22,0.24,0.45,0.51,0.11,0.07,0.11,0.1,0.12,0.06,0.21,0.2,0.05,0.2,0.04,0.25,0.53,0.28,0.72,0.3,0.44,0.08,0.1,0.45,0.07,0.09,0.49,0.69,0.17,0.21,0.35,0.22,0.31,0.08,0.11,0.59,0.18,0.45,0.08,0.03,0.12,0.24,0.11,0.07,0.15,0.07,0.18,0.13,0.23,0.08,0.56,0.37,0.09,0.3,0.11,0.1,0.23,0.06,0.29,0.01,0.12,0.12,0.14,0.02,0.08,0.79
"Andersen mener at det ikke bare var motstandssida i Altautbygginga, som ble utsatt for overvåking. – Under aksjonen opplevde",0.18,0.92,0.79,0.64,0.21,0.29,0.38,0.12,0.16,0.04,0.47,0.8,0.16,0.45,0.43,0.71,0.91,0.24,0.2,0.49,0.73,0.3,0.26,0.65,0.07,0.48,0.64,0.9,0.27,0.7,0.68,0.61,0.74,0.07,0.04,0.2,0.27,0.59,0.17,0.5,0.2,0.18,0.14,0.29,0.27,0.24,0.19,0.23,0.37,0.2,0.76,0.61,0.06,0.31,0.56,0.28,0.59,0.09,0.7,0.02,0.22,0.23,0.16,0.1,0.25,0.19
"Andersen mener at det ikke bare var motstandssida i Altautbygginga, som ble ut- for overvåking. aksjonen opplevde jeg at ved",0.16,0.91,0.74,0.59,0.21,0.19,0.35,0.13,0.16,0.07,0.53,0.82,0.17,0.36,0.2,0.74,0.93,0.11,0.15,0.4,0.58,0.24,0.2,0.42,0.04,0.55,0.44,0.76,0.52,0.8,0.59,0.69,0.8,0.06,0.04,0.25,0.26,0.67,0.19,0.65,0.22,0.13,0.11,0.47,0.5,0.48,0.14,0.25,0.43,0.12,0.84,0.66,0.12,0.54,0.6,0.36,0.54,0.07,0.73,0.03,0.23,0.29,0.24,0.05,0.42,0.13
"Kjepper i hjulene Mens Alta Arbeiderparti gikk imot utbygginga av Alta-Kautokeino-vassdraget, var fylkespartiet for. Dette var slettes ikke",0.28,0.47,0.58,0.45,0.13,0.1,0.61,0.26,0.22,0.25,0.58,0.38,0.09,0.46,0.17,0.26,0.34,0.13,0.28,0.47,0.35,0.17,0.24,0.29,0.09,0.57,0.4,0.58,0.61,0.67,0.57,0.56,0.48,0.11,0.03,0.21,0.2,0.15,0.1,0.14,0.32,0.17,0.18,0.35,0.3,0.46,0.42,0.27,0.26,0.06,0.45,0.93,0.2,0.3,0.32,0.39,0.48,0.21,0.35,0.04,0.17,0.25,0.42,0.15,0.09,0.16
fremskrittsparti. VISSTE DU AT: og det var også dette demonstrantene i Stilla fikk slengt etter seg. Harald Opgård fra Tverrelvdalen,0.37,0.62,0.91,0.66,0.42,0.46,0.94,0.19,0.26,0.24,0.5,0.97,0.18,0.61,0.58,0.6,0.84,0.56,0.34,0.65,0.48,0.35,0.4,0.66,0.29,0.48,0.57,0.76,0.66,0.68,0.57,0.7,0.88,0.21,0.04,0.49,0.39,0.91,0.33,0.31,0.29,0.34,0.46,0.62,0.72,0.84,0.24,0.71,0.45,0.2,0.73,0.76,0.34,0.55,0.52,0.53,0.56,0.39,0.68,0.02,0.17,0.47,0.02,0.17,0.49,0.33
dratt 22.02.2019 18 22.02.2019 og det var også dette demonstrantene i Stilla fikk slengt etter seg. Harald Opgård fra Tverrelvdalen,0.4,0.64,0.93,0.55,0.41,0.24,0.52,0.1,0.26,0.11,0.27,0.98,0.2,0.66,0.44,0.55,0.87,0.43,0.32,0.62,0.48,0.38,0.3,0.68,0.36,0.54,0.59,0.7,0.66,0.75,0.61,0.82,0.91,0.07,0.02,0.25,0.23,0.92,0.33,0.26,0.18,0.23,0.3,0.7,0.75,0.88,0.16,0.7,0.4,0.2,0.75,0.83,0.2,0.62,0.48,0.53,0.56,0.21,0.71,0.02,0.14,0.4,0.49,0.16,0.37,0.25
Trygve gikk i front for å stanse sivil ulydighet under Alta-aksjonen. Det fikk sønnen Yngve Andersen merke da han som,0.08,0.8,0.9,0.32,0.11,0.16,0.4,0.04,0.15,0.02,0.42,0.83,0.17,0.63,0.22,0.45,0.84,0.17,0.09,0.48,0.47,0.53,0.3,0.61,0.1,0.21,0.57,0.51,0.53,0.69,0.45,0.65,0.83,0.02,0.01,0.72,0.37,0.56,0.13,0.03,0.07,0.06,0.13,0.64,0.8,0.57,0.54,0.16,0.44,0.09,0.79,0.61,0.06,0.48,0.25,0.31,0.57,0.28,0.6,0.07,0.4,0.26,0.18,0.02,0.23,0.07
Trygve gikk i front for å stanse sivil ulydighet under Alta-aksjonen. Det fikk sønnen Yngve Ander- sen merke da han som,0.11,0.8,0.89,0.35,0.13,0.16,0.42,0.04,0.15,0.02,0.44,0.82,0.17,0.63,0.23,0.46,0.83,0.13,0.1,0.48,0.48,0.57,0.36,0.65,0.09,0.2,0.62,0.54,0.52,0.68,0.41,0.64,0.8,0.02,0.02,0.74,0.38,0.56,0.14,0.04,0.08,0.07,0.12,0.63,0.75,0.57,0.59,0.14,0.45,0.08,0.74,0.59,0.06,0.47,0.29,0.35,0.58,0.29,0.59,0.09,0.4,0.25,0.19,0.02,0.28,0.08
var leder av «Komiteen for orden og arbeid» under Alta-aksjonen. Av Hanne Larsen hanne@altaposten.no I 1980 var Yngve Andersen,0.66,0.76,0.87,0.71,0.46,0.58,0.7,0.3,0.56,0.3,0.76,0.78,0.55,0.77,0.59,0.72,0.88,0.68,0.28,0.77,0.76,0.5,0.63,0.82,0.62,0.34,0.82,0.79,0.52,0.54,0.61,0.73,0.87,0.54,0.84,0.84,0.65,0.69,0.39,0.3,0.54,0.55,0.6,0.52,0.76,0.44,0.55,0.61,0.73,0.32,0.79,0.67,0.64,0.69,0.59,0.67,0.49,0.76,0.77,0.2,0.61,0.6,0.67,0.32,0.47,0.55
"hjulene Mens Alta Arbeiderparti gikk imot utbygginga av Alta-Kautokeino-vassdraget, var fylkespartiet for. Dette var slettes ikke oppsiktsvekkende,",0.31,0.82,0.49,0.55,0.12,0.08,0.78,0.43,0.16,0.25,0.67,0.22,0.08,0.37,0.2,0.3,0.27,0.17,0.3,0.41,0.38,0.22,0.17,0.27,0.08,0.52,0.4,0.5,0.5,0.6,0.55,0.49,0.15,0.13,0.42,0.46,0.54,0.08,0.05,0.05,0.32,0.11,0.13,0.22,0.21,0.23,0.68,0.35,0.43,0.03,0.54,0.76,0.27,0.18,0.31,0.34,0.43,0.25,0.14,0.06,0.73,0.12,0.73,0.05,0.05,0.18
stafettpinnen. I1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. Ijanuar 1979 varsler,0.58,0.93,0.9,0.67,0.19,0.22,0.48,0.22,0.17,0.2,0.45,0.69,0.12,0.62,0.27,0.59,0.73,0.4,0.23,0.54,0.65,0.32,0.38,0.68,0.21,0.47,0.68,0.56,0.42,0.67,0.42,0.62,0.73,0.18,0.31,0.77,0.67,0.37,0.22,0.12,0.18,0.27,0.26,0.29,0.61,0.27,0.36,0.26,0.77,0.18,0.67,0.52,0.48,0.46,0.58,0.49,0.42,0.17,0.53,0.02,0.55,0.34,0.33,0.11,0.11,0.2
"sterke meninger rundt dette, det var jo mange år siden Alta-saken, men skjønte at det var en jobb hvor man kunne",0.17,0.46,0.47,0.52,0.23,0.17,0.35,0.16,0.26,0.06,0.26,0.37,0.17,0.66,0.31,0.65,0.69,0.51,0.07,0.37,0.38,0.21,0.35,0.56,0.2,0.35,0.45,0.72,0.32,0.88,0.62,0.44,0.68,0.18,0.01,0.62,0.25,0.46,0.14,0.11,0.14,0.13,0.12,0.16,0.37,0.2,0.29,0.17,0.6,0.13,0.86,0.54,0.19,0.47,0.31,0.23,0.54,0.13,0.38,0.03,0.14,0.46,0.29,0.05,0.26,0.11
kjenner til Alta-saken. – Når jeg er ute og reiser merker jeg det. Det er ikke tvil om at Alta-saken har satt,0.27,0.8,0.9,0.62,0.38,0.48,0.63,0.63,0.67,0.38,0.77,0.85,0.3,0.92,0.82,0.79,0.9,0.78,0.86,0.92,0.91,0.72,0.89,0.93,0.84,0.84,0.81,0.94,0.69,0.91,0.8,0.87,0.97,0.13,0.07,0.76,0.83,0.91,0.47,0.69,0.67,0.55,0.53,0.76,0.77,0.76,0.19,0.76,0.95,0.21,0.92,0.7,0.17,0.83,0.74,0.85,0.7,0.55,0.91,0.02,0.62,0.93,0.57,0.11,0.87,0.51
"Borring, som hadde jobbet mye med disse spørsmålene under Altasaken. Sammen med Folkeaksjonen ga Mil- KRITISK: Jan Borring jobbet",0.17,0.67,0.72,0.64,0.32,0.29,0.42,0.26,0.28,0.22,0.29,0.47,0.19,0.83,0.54,0.69,0.83,0.6,0.25,0.58,0.68,0.9,0.53,0.85,0.31,0.43,0.68,0.86,0.64,0.78,0.79,0.74,0.77,0.14,0.23,0.66,0.3,0.68,0.22,0.13,0.26,0.22,0.19,0.5,0.57,0.41,0.45,0.25,0.51,0.17,0.77,0.72,0.28,0.75,0.63,0.35,0.82,0.21,0.8,0.07,0.42,0.47,0.3,0.14,0.53,0.35
innebære en selvransakelse i NVE av deres rolle i Altasaken. Vi er jo alle tjent med en god og faktabasert,0.06,0.36,0.2,0.56,0.14,0.2,0.13,0.02,0.16,0.02,0.75,0.25,0.05,0.44,0.24,0.84,0.55,0.12,0.27,0.29,0.73,0.19,0.25,0.29,0.09,0.46,0.25,0.31,0.21,0.25,0.5,0.34,0.53,0.08,0.08,0.4,0.39,0.39,0.06,0.06,0.07,0.04,0.06,0.06,0.13,0.08,0.24,0.1,0.18,0.14,0.53,0.3,0.12,0.42,0.14,0.09,0.22,0.18,0.26,0.02,0.24,0.24,0.05,0.03,0.18,0.13
"– NVE har en stor del av ansvaret for at at Alta-utbyggingen ble gjennomført, og Alta-saken er ikke noe de kan",0.15,0.2,0.19,0.15,0.18,0.19,0.18,0.05,0.17,0.05,0.58,0.2,0.03,0.31,0.16,0.17,0.31,0.17,0.22,0.41,0.65,0.14,0.07,0.36,0.05,0.24,0.36,0.25,0.27,0.25,0.52,0.39,0.51,0.04,0.03,0.19,0.18,0.16,0.07,0.06,0.14,0.08,0.12,0.09,0.1,0.09,0.13,0.14,0.24,0.13,0.32,0.4,0.07,0.34,0.07,0.31,0.2,0.08,0.16,0.02,0.11,0.24,0.06,0.08,0.05,0.08
"som mulig, som kunne få myndighetene til å skrinlegge Alta-utbyggingen, en gang for alle. – Den var en solid dokumentasjon",0.27,0.75,0.66,0.57,0.26,0.63,0.29,0.39,0.22,0.74,0.88,0.33,0.15,0.73,0.19,0.7,0.68,0.39,0.29,0.56,0.72,0.27,0.55,0.84,0.12,0.54,0.65,0.7,0.42,0.51,0.41,0.6,0.68,0.14,0.18,0.89,0.75,0.49,0.18,0.19,0.62,0.17,0.11,0.39,0.57,0.28,0.18,0.47,0.73,0.16,0.56,0.11,0.53,0.29,0.57,0.78,0.42,0.21,0.46,0.02,0.75,0.54,0.33,0.07,0.29,0.18
"sentrale skikkelser, som på ulikt vis ble berørt av Alta-utbyggingen, gir nettutstillingen et interessant og spennende innblikk i",0.07,0.12,0.36,0.14,0.05,0.03,0.09,0.06,0.03,0.02,0.35,0.27,0.02,0.26,0.05,0.17,0.18,0.07,0.1,0.24,0.19,0.02,0.02,0.55,0.01,0.16,0.25,0.63,0.1,0.45,0.22,0.18,0.65,0.02,0.01,0.83,0.24,0.2,0.01,0.01,0.1,0.02,0.01,0.04,0.13,0.06,0.02,0.07,0.79,0.03,0.46,0.07,0.06,0.09,0.21,0.09,0.09,0.02,0.12,0.0,0.09,0.09,0.13,0.01,0.05,0.01
styringa med det mildt sagt omstridte kraftverket. – Da Alta-utbygginga satte i gang gikk jeg på barneskolen i Øvre Alta,0.22,0.37,0.68,0.37,0.15,0.11,0.39,0.29,0.18,0.48,0.94,0.5,0.05,0.71,0.2,0.55,0.59,0.63,0.85,0.68,0.7,0.49,0.16,0.8,0.12,0.46,0.69,0.87,0.38,0.8,0.92,0.58,0.95,0.05,0.02,0.82,0.71,0.3,0.24,0.04,0.33,0.14,0.18,0.43,0.35,0.29,0.15,0.25,0.76,0.16,0.83,0.57,0.2,0.48,0.66,0.46,0.49,0.19,0.57,0.02,0.24,0.46,0.5,0.24,0.14,0.36
Per Flatberg og Jan Borring tilgir ikke NVE for Alta-utbygginga. Av Hanne Larsen hanne@altaposten.no – NVE har en stor,0.19,0.27,0.64,0.57,0.42,0.44,0.44,0.11,0.23,0.23,0.79,0.37,0.08,0.7,0.3,0.64,0.66,0.72,0.68,0.32,0.77,0.26,0.18,0.65,0.36,0.7,0.48,0.65,0.64,0.64,0.66,0.72,0.77,0.1,0.03,0.65,0.43,0.45,0.19,0.11,0.51,0.11,0.17,0.36,0.44,0.44,0.41,0.48,0.6,0.19,0.64,0.61,0.19,0.65,0.44,0.75,0.44,0.23,0.56,0.02,0.26,0.55,0.18,0.23,0.26,0.28
"i årene etter, sier Per Flatberg til Altaposten. Under Alta-aksjonen var Flatberg generalsekretær i Norges naturvernforbund og hans",0.39,0.68,0.89,0.57,0.23,0.35,0.39,0.11,0.22,0.07,0.4,0.82,0.08,0.71,0.48,0.6,0.84,0.37,0.27,0.52,0.77,0.87,0.73,0.62,0.29,0.25,0.65,0.75,0.55,0.69,0.56,0.72,0.85,0.17,0.33,0.82,0.54,0.5,0.21,0.06,0.17,0.21,0.31,0.37,0.73,0.45,0.44,0.58,0.8,0.19,0.91,0.65,0.48,0.59,0.51,0.41,0.48,0.24,0.6,0.08,0.49,0.47,0.05,0.15,0.33,0.24
"de om Tømmeråsrapporten: «Når det gjelder dyrelivet langs Alta-Kautokeinovassdraget, har den såkalte Tømmeråsrapporten tilbakevist punkt for",0.33,0.22,0.49,0.42,0.11,0.11,0.15,0.07,0.12,0.1,0.21,0.16,0.02,0.44,0.11,0.67,0.4,0.22,0.1,0.33,0.6,0.89,0.58,0.48,0.02,0.09,0.43,0.64,0.49,0.68,0.59,0.59,0.61,0.11,0.14,0.45,0.28,0.06,0.09,0.03,0.21,0.06,0.09,0.2,0.28,0.09,0.34,0.2,0.28,0.1,0.54,0.64,0.15,0.54,0.34,0.19,0.43,0.03,0.31,0.02,0.24,0.24,0.1,0.04,0.11,0.04
"sammenheng og at undersøkelsene i Sautso-området bekreftet at Alta-Kautokeino-vassdraget var landets mest verdifulle vassdrag, botanisk sett. Flatberg",0.51,0.26,0.53,0.57,0.32,0.25,0.18,0.27,0.24,0.23,0.26,0.49,0.15,0.49,0.35,0.87,0.66,0.1,0.24,0.39,0.72,0.71,0.59,0.37,0.2,0.12,0.62,0.62,0.32,0.24,0.61,0.53,0.51,0.32,0.69,0.68,0.5,0.23,0.24,0.2,0.24,0.26,0.26,0.36,0.43,0.5,0.59,0.31,0.22,0.13,0.61,0.48,0.38,0.39,0.21,0.18,0.48,0.16,0.6,0.2,0.56,0.31,0.21,0.1,0.18,0.11
stafettpinnen. I1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. Ijanuar 1979 varsler,0.58,0.93,0.9,0.67,0.19,0.22,0.48,0.22,0.17,0.2,0.45,0.69,0.12,0.62,0.27,0.59,0.73,0.4,0.23,0.54,0.65,0.32,0.38,0.68,0.21,0.47,0.68,0.56,0.42,0.67,0.42,0.62,0.73,0.18,0.31,0.77,0.67,0.37,0.22,0.12,0.18,0.27,0.26,0.29,0.61,0.27,0.36,0.26,0.77,0.18,0.67,0.52,0.48,0.46,0.58,0.49,0.42,0.17,0.53,0.02,0.55,0.34,0.33,0.11,0.11,0.2
"eigne område som Bidjovagge Gruber og utbygging av Guovdageaidnu-Alta-vassdraget og indirekte gjennom inngrep i sommarbeiteland, gjennom",0.26,0.11,0.26,0.57,0.17,0.3,0.14,0.12,0.15,0.1,0.15,0.18,0.15,0.29,0.09,0.27,0.66,0.26,0.07,0.18,0.87,0.36,0.02,0.9,0.04,0.49,0.76,0.52,0.16,0.28,0.42,0.38,0.27,0.04,0.09,0.43,0.12,0.08,0.15,0.15,0.07,0.12,0.15,0.07,0.17,0.22,0.37,0.18,0.14,0.1,0.67,0.39,0.07,0.19,0.11,0.07,0.16,0.05,0.29,0.01,0.1,0.12,0.2,0.02,0.04,0.02
